id,publishDate,title,url,authors,image,summary,language,mediaOutlet,mediaOutletType,state,stateCode,biasRating,sentence,syndicator
22510,2025-09-12,"Indian-Americans donate three times more to Democrats than Republicans, shows new study",https://scroll.in/article/1086516/indian-americans-donate-three-times-more-to-democrats-than-republicans-shows-new-study?utm_source=rss&utm_medium=public,Prajwal Bhat,https://sc0.blr1.cdn.digitaloceanspaces.com/book/209347-eebtruoziu-1757670581.jpg,"A new study tracking two decades of Indian-American political campaign donations in the United States has found that the community overwhelmingly supports Democratic party candidates, giving them roughly three times more funding than Republicans.
The research found Indian-Americans gave Trump just 0.6% of their political donations in 2016, among his weakest support from any ethnic group.
The community increased political donations by 550% over two decades, from roughly 6,700 contributors in 2000 to more than 43,000 in 2020.
New York and New Jersey round out the top three states, together accounting for the majority of Indian-American political funding.
“The policy positions of Indian-Americans, particularly prominent Indian-American political figures, are often very distinct from conventional Hindu political talking points,” the study notes.",en,Unspecified,Other,Unspecified,,Unspecified,"The researchers analysed campaign donation records from OpenSecrets, a nonprofit that compiles Federal Election Commission data on all political contributions, examining 22 years of filings from 2000 to 2022.",None
22511,2025-09-12,Gaza conflict drives some AIPAC-backed Democrats to reject 2026 cash,https://www.washingtonexaminer.com/news/campaigns/congressional/3803235/war-israel-gaza-aipac-backed-house-democrats-reject-2026-cash/,"David Sivak, .Wp-Block-Mediapress-Author-Avatar__Wrapper Background-Color, Border-Radius, Display Inline-Block Overflow Hidden .Wp-Block-Mediapress-Author-Avatar__Image Display Block -O-Object-Fit Cover Object-Fit Cover, Sourcemappingurl Style-Index.Css.Map, .Wp-Block-Mediapress-Author-Bio__Wrapper Display Flex, .Wp-Block-Mediapress-Author-Name Display Flex .Wp-Block-Mediapress-Author-Name__Name Font-Weight","https://www.washingtonexaminer.com/wp-content/uploads/2025/09/AP23237033481291.jpg?resize=1024,683","A growing number of House Democrats are refusing money from AIPAC, the pro-Israel lobbying group, as the war in Gaza becomes politically toxic with the party’s base.
Over the last month, three House Democrats have sworn off contributions from the American Israel Public Affairs Committee after accepting them in prior election cycles.
Among Democrats, criticism has grown louder as the war becomes deeply unpopular with the party base.
Just 8% of Democrats approved of the conflict in a July Gallup poll, down from 36% in November 2023.
“Our activists will be deeply engaged in the 2026 elections to elect candidates who stand with Israel,” said Wittmann, the AIPAC spokesman.",en,Unspecified,Other,Unspecified,,Unspecified,"AIPAC was a top contributor to Reps. Morgan McGarvey (D-KY) and Deborah Ross (D-NC), supporting their campaigns with a combined $104,000 in 2024, according to OpenSecrets, while Rep. Valerie Foushee (D-NC) received some $2 million in contributions from its affiliated super PAC for her 2022 election bid.",None
21472,2025-09-08,Jared Isaacman reveals why he initially thought his since-rescinded offer to lead NASA was a scam,https://www.businessinsider.com/jared-isaacman-trump-nasa-administrator-offer-scam-2025-9,Alice Tecotzky,https://i.insider.com/68bf001ef9db348adc0b08df?width=1200&format=jpeg,"This story is available exclusively to Business Insider subscribers.
When President Donald Trump's transition team approached Isaacman about leading NASA, the billionaire astronaut initially didn't take the effort seriously.
Isaacman remembered being offered the job on an episode of the ""Shawn Ryan Show"" that aired September 8.
""Shook my hand at the end of the meeting and said, 'You got the job,'"" Isaacman said of his meeting with the president.
Trump formally nominated Isaacman to lead NASA in December.",en,Business Insider,Web Publication,Unspecified,,Center,"Isaacman has donated to Democrats throughout his career, according to OpenSecrets.",None
21473,2025-09-07,Push to ban stock trading by Congress follows IL rep’s reported violations,https://gazette.com/news/wex/push-to-ban-stock-trading-by-congress-follows-il-rep-s-reported-violations/article_15383caf-f754-56fe-ac44-99915d4dd517.html,,https://gazette.com/wp-content/uploads/default-social-image.jpg,"(The Center Square) – After an Illinois congressman reportedly broke the law with late disclosures of stock trades, another member of the state’s delegation is urging colleagues to prohibit stock trading by members of Congress.
OpenSecrets revealed on August 26 that Illinois U.S. Rep. Jonathan Jackson, D-Chicago, was weeks late in disclosing 31 stock trades made by his wife earlier this year.
Illinois U.S. Rep. Raja Krishnamoorthi, D-Schaumburg, joined a bipartisan group of lawmakers this week to introduce a ban on stock trading by members of Congress.
Dozens of federal lawmakers had similar violations in the past decade, with dollar amounts of the stock trades ranging from hundreds of dollars to millions.
Luna said the coalition is hopeful that the bill will be brought to the floor in regular order.",en,Colorado Springs Gazette,Local News Outlet,Colorado,CO,Center,"OpenSecrets revealed on August 26 that Illinois U.S. Rep. Jonathan Jackson, D-Chicago, was weeks late in disclosing 31 stock trades made by his wife earlier this year.",None
22512,2025-09-07,Push to ban stock trading follows IL rep’s reported violations,https://www.washingtonexaminer.com/news/3796471/push-ban-stock-trading-congress-follows-illinois-reps-violations/,"Center Square, .Wp-Block-Mediapress-Author-Bio__Wrapper Display Flex, Sourcemappingurl Style-Index.Css.Map, .Wp-Block-Mediapress-Author-Avatar__Wrapper Background-Color, Border-Radius, Display Inline-Block Overflow Hidden .Wp-Block-Mediapress-Author-Avatar__Image Display Block -O-Object-Fit Cover Object-Fit Cover, .Wp-Block-Mediapress-Author-Name Display Flex .Wp-Block-Mediapress-Author-Name__Name Font-Weight","https://www.washingtonexaminer.com/wp-content/uploads/2025/08/AP060621046931.jpg?resize=1024,683","(The Center Square) – After an Illinois congressman reportedly broke the law with late disclosures of stock trades, another member of the state’s delegation is urging colleagues to prohibit stock trading by members of Congress.
OpenSecrets revealed on August 26 that Illinois U.S. Rep. Jonathan Jackson, D-Chicago, was weeks late in disclosing 31 stock trades made by his wife earlier this year.
Illinois U.S. Rep. Raja Krishnamoorthi, D-Schaumburg, joined a bipartisan group of lawmakers this week to introduce a ban on stock trading by members of Congress.
Dozens of federal lawmakers had similar violations in the past decade, with dollar amounts of the stock trades ranging from hundreds of dollars to millions.
Although the measure includes exceptions, it reconciles several previously introduced bills and aims to prevent insider trading by federal lawmakers and their families.",en,Unspecified,Other,Unspecified,,Unspecified,"OpenSecrets revealed on August 26 that Illinois U.S. Rep. Jonathan Jackson, D-Chicago, was weeks late in disclosing 31 stock trades made by his wife earlier this year.",None
21476,2025-09-05,"Major Trump donor found in Epstein's ""black book""—Thomas Massie",https://www.newsweek.com/trump-jeffrey-epstein-little-black-book-thomas-massie-john-paulson-2125070,"Jordan King, Us News Reporter",https://assets.newsweek.com/wp-content/uploads/2025/09/2716586-thomas-massie.jpg?w=1200crop=1,"Republican Representative Thomas Massie has said billionaire John Paulson, a major donor to President Donald Trump's campaign, was in Jeffrey Epstein's ""black book.""
One of the survivors, former model Lisa Phillips, said: ""Us Epstein survivors have discussed creating our own list.
""He's a hedge fund manager and a major donor to the Republican Party, a major donor to the speaker of the House, a major donor to the president's campaign, and he's in Epstein's black book.
A spokesperson for Paulson told Newsweek: ""If John Paulson is in Epstein's black book, it's news to him.
What People Are SayingPresident Donald Trump told reporters in the Oval Office on September 3: ""This is a Democrat hoax that never ends.",en,Newsweek,National News Outlet,Unspecified,,Center Right,"In 2024 alone, Paulson donated $763,800 to Republicans, according to OpenSecrets, a nonpartisan nonprofit that tracks money in U.S. politics.",None
21477,2025-09-05,Busted: Susan Collins advanced Trump bill after receiving $2 million from billionaire,https://www.alternet.org/susan-collins-trump-2673963749/,Stephen Prager,https://www.alternet.org/media-library/image.jpg?id=61551167&width=1200&height=600&coordinates=0%2C250%2C0%2C251,"Collins' office has strongly denied that Schwarzman's influence had anything to do with her vote to advance the bill.
However, Stuart notes that this was not Collins' first conspicuous donation from Schwarzman or the private equity industry at large.
As Stuart points out, this donation came after Collins dropped a proposed amendment to Trump's 2017 Tax Cuts and Jobs Act, opposed by private equity.
That amendment would have ""[made] childcare more affordable, by making changes to the private equity industry's beloved carried interest loophole,"" Stuart wrote.
I don't think private equity deserves more time with a senator than someone who works two jobs to get by.""",en,Alternet,Web Publication,Unspecified,,Right,"According to OpenSecrets, Collins' campaign committee and leadership PAC received over $715,000 from private equity and investment firms—more money than any other person elected to Congress during the 2020 election cycle.",None
21478,2025-09-04,Moment RFK Jr tells Dems they did 'nothing' to protect kids in Senate clash,https://www.the-sun.com/news/15118280/robert-kennedy-elizabeth-warren-testimony/,"Forrest Mcfarland, Senior News Reporter",https://www.the-sun.com/wp-content/uploads/sites/6/2025/09/JL_RFK-WARREN-OP.jpg?strip=all&quality=100&w=1920&h=1080&crop=1,"ROBERT F Kennedy Jr. and Senator Elizabeth Warren reignited their feud in a fiery clash over Covid-19 vaccines at a congressional hearing on Thursday.
The Health and Human Services secretary fired off damning allegations at the Democrat politician after she accused him of restricting vaccine access.
At one point during the testimony, Warren started grilling the environmental lawyer about his stances on immunizations.
However, the secretary said that Americans should have no issues getting the shots, but clarified that they aren't ""recommended for healthy people.""
Kennedy and Warren went on to shout over each other, as the secretary insisted that ""anybody"" in America can get Covid-19 booster shots.",en,The Sun,Web Publication,Unspecified,,Center,"""

OpenSecrets clarified on its website that the cash given to Warren's campaign in 2020 "" comes from employees or PACs affiliated with the industry, not from the companies themselves.",None
21480,2025-09-04,Susan Collins Advanced Trump Tax Bill After Receiving $2 Million from Private Equity Billionaire,https://www.commondreams.org/news/collins-private-equity-donation-tax-bill,"Stephen Prager, Stephen Prager Is A Staff Writer For Common Dreams.",https://www.commondreams.org/media-library/image.jpg?id=61557473&width=1200&height=600&coordinates=0%2C85%2C0%2C86,"On June 27, Schwarzman gave $2 million to Pine Tree Results PAC, a Super PAC backing Collins; on June 28, Collins cast a decisive vote allowing Trump's bill to advance to the floor.
However, Stuart notes that this was not Collins' first conspicuous donation from Schwarzman or the private equity industry at large.
As Stuart points out, this donation came after Collins dropped a proposed amendment to Trump's 2017 Tax Cuts and Jobs Act, opposed by private equity.
That amendment would have ""[made] childcare more affordable, by making changes to the private equity industry's beloved carried interest loophole,"" Stuart wrote.
I don't think private equity deserves more time with a senator than someone who works two jobs to get by.""",en,Common Dreams,Web Publication,Unspecified,,Left,"According to OpenSecrets, Collins' campaign committee and leadership PAC received over $715,000 from private equity and investment firms—more money than any other person elected to Congress during the 2020 election cycle.",None
21481,2025-09-04,RFK Jr. Accuses Elizabeth Warren Point-Blank Of Being Shill For Big Pharma,https://dailycaller.com/2025/09/04/rfk-jr-accuses-elizabeth-warren-shill-big-pharma/,Jason Cohen,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/09/Screenshot-2025-09-04-1.23.06-PM.png","Health and Human Services (HHS) Secretary Robert F. Kennedy Jr. on Thursday accused Democratic Massachusetts Sen. Elizabeth Warren of taking major contributions from pharmaceutical companies.
Kennedy raised the accusation during a Senate Finance Committee hearing as the two clashed over access to the COVID-19 vaccine.
And that is, you promised that you would not take away vaccines from anyone who wanted them,” Warren responded.
Warren repeated her assertion that Kennedy pledged not to strip access to vaccines while seeking Senate confirmation for his role.
“I never promised that I was going to recommend products with which there is no indication,” Kennedy retorted.",en,Daily Caller,Web Publication,Unspecified,,Right,"Warren received $818,997 from employees or political action committees affiliated with the pharmaceutical industry — but not from the companies themselves — during the 2020 election cycle, according to OpenSecrets.",None
21482,2025-09-04,Here's What You May Have Missed From RFK Jr.'s Heated Senate Hearing,https://dailycaller.com/2025/09/04/rfk-jr-cdc-failures-senate-hearing/,Emily Kopp,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2025/09/GettyImages-2233690135-e1757009294110.jpg","“These changes were absolutely necessary to restore the CDC’s role as the world’s gold standard public health with a central mission of protecting Americans from infectious disease,” Kennedy said.
I am concerned about children’s health, seniors’ health, all of our health.
And I applaud you for joining the president in a call for radical transparency,” said Cassidy, referring to President Donald Trump’s call on Truth Social for COVID vaccine manufacturers to make data more readily available.
Cassidy last week appeared to side with Monarez in her dustup with Kennedy, urging physicians to ignore the ACIP’s recommendations.
“The U.S. is home to 4.2% of the world’s population yet we had nearly 20% of the COVID deaths,” Kennedy said.",en,Daily Caller,Web Publication,Unspecified,,Right,"Warren received $818,997 from employees or political action committees affiliated with the pharmaceutical industry — but not from the companies themselves — during the 2020 election cycle, according to OpenSecrets.",None
21485,2025-09-04,'The tip of the iceberg': Inside the 'greatest corruption in presidential history',https://www.alternet.org/trump-family-corruption/,"Stephen Prager, Common Dreams",https://www.alternet.org/media-library/image.jpg?id=61537903&width=1200&height=600&coordinates=0%2C500%2C0%2C500,"In what Public Citizen called ""the greatest corruption in presidential history,"" US President Donald Trump and his family added $5 billion in cash to their fortunes this Labor Day as his new cryptocurrency was opened to the public market.
While the president's family has continued to pursue property deals around the world since taking office, the fast-moving crypto business has had the biggest early impact.
As America's self-proclaimed ""first crypto president,"" Trump has sought to curb regulations against the volatile financial assets.
[Trump's] family gets billions,"" said Rep. Greg Casar (D-Texas), the chair of the Congressional Progressive Caucus.
""The impact of attempts by the Trump family and others to buy and sell politics and politicians will continue to ricochet.""",en,Alternet,Web Publication,Unspecified,,Right,"""

According to data from OpenSecrets, just three crypto industry-backed political action committees (PACs) poured over $133 million into the 2024 election.",None
22515,2025-09-04,Former GOP fundraising director talks 2026 campaign strategy,https://gwhatchet.com/2025/09/04/former-gop-fundraising-director-talks-2026-campaign-strategy/,"Elijah Edwards, Contributing News Editor",https://gwhatchet.com/wp-content/uploads/2025/09/09032025_KJY_LeighAnnGillis_7.jpg,"Leigh Ann Gillis, who served as the NRCC finance director from January 2021 to January 2025, shared experiences from her career in campaign fundraising and her belief that Republican fundraising efforts must evolve if the party wishes to keep up with Democrats and maintain control of Congress in 2026.
Gillis said national Republican fundraising efforts must focus on funneling money directly to campaigns instead of directing it towards national-level messaging to compete with Democrats in the 2026 midterm elections.
She said Republicans have spent the last decade “catching up” to digital Democratic fundraising efforts.
She said most campaign jobs are not “sexy” with photo opportunities, dinners and celebrity meet-and-greets, but they give students good experience.
Gillis said younger Republicans need to be prepared to work in “hostile territory” and on campaigns with conflicting perspectives.",en,Unspecified,Other,Unspecified,,Unspecified,"During the 2024 election cycle, ActBlue raised $3.82 billion while WinRed raised $1.69 billion, according to data from the campaign finance tracking organization OpenSecrets.",None
21487,2025-09-03,Greatest Corruption in Presidential History': Trump Family Reaps $5 Billion More in Crypto Profits,https://www.commondreams.org/news/trump-5-billion-crypto,"Stephen Prager, Stephen Prager Is A Staff Writer For Common Dreams.",https://www.commondreams.org/media-library/image.jpg?id=61235249&width=1200&height=600&coordinates=0%2C85%2C0%2C86,"The currency, known as WLFI, is owned by World Liberty Financial, a company founded by the president's sons, Donald Trump, Jr., and Eric Trump.
While the president's family has continued to pursue property deals around the world since taking office, the fast-moving crypto business has had the biggest early impact.
As America's self-proclaimed ""first crypto president,"" Trump has sought to curb regulations against the volatile financial assets.
[Trump's] family gets billions,"" said Rep. Greg Casar (D-Texas), the chair of the Congressional Progressive Caucus.
""The impact of attempts by the Trump family and others to buy and sell politics and politicians will continue to ricochet.""",en,Common Dreams,Web Publication,Unspecified,,Left,"""

According to data from OpenSecrets, just three crypto industry-backed political action committees (PACs) poured over $133 million into the 2024 election.",None
22523,2025-09-02,Netflix's Reed Hastings donated $2M to Newsom redistricting campaign,https://www.snopes.com/fact-check/reed-hastings-newsom-donation/,Megan Loe,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/09/reed_hastings_and_gavin_newsom.png,"Claim: Netflix Co-founder and Chairman Reed Hastings donated $2 million to California Gov.
Gavin Newsom's redistricting campaign.
Gavin Newsom's redistricting campaign aimed at boosting Democrats' prospects in the 2026 midterm elections.
State campaign finance records showed Hastings donated $2 million in late August to support redistricting efforts in California.
News outlets Bloomberg (archived) and Politico (archived) first reported the news of Hastings' $2 million donation to Newsom's redistricting campaign.",en,Unspecified,Other,Unspecified,,Unspecified,"This information aligned with Hastings' contribution records compiled by OpenSecrets, a nonprofit organization that tracks and publishes campaign finance data.",None
